order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
ID-2014-31363,2014-06-10,2014-06-11,First Class,Shahid Collister,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",1434.0,3,0.15,-84.3705,424.81,High,2014,1,True,True,False,True,2
ES-2014-3691479,2014-06-10,2014-06-12,First Class,Fred Hopkins,Corporate,Balearic Islands,Spain,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295.0,4,0.1,459.0,305.2,Medium,2014,2,True,True,False,True,2
ES-2014-3316142,2014-06-10,2014-06-12,First Class,Rick Duston,Consumer,Castile and León,Spain,EU,South,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",559.0,2,0.1,173.922,85.07,High,2014,2,True,True,False,True,2
US-2014-103884,2014-06-10,2014-06-17,Standard Class,Cyra Reiten,Home Office,Francisco Morazán,Honduras,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",765.0,3,0.4,-331.5,82.18,Medium,2014,7,True,True,False,True,2
ZI-2014-5970,2014-06-10,2014-06-14,Standard Class,Julia Barnett,Home Office,Bulawayo,Zimbabwe,Africa,Africa,FUR-HAR-10002178,Furniture,Chairs,"Harbour Creations Rocking Chair, Set of Two",627.0,14,0.7,-1087.212,72.95,High,2014,4,True,True,True,True,3
IN-2014-31559,2014-06-10,2014-06-16,Standard Class,Bryan Davis,Consumer,Inner Mongolia,China,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1215.0,8,0.0,413.04,72.55,Medium,2014,6,True,True,False,True,2
MX-2014-135286,2014-06-10,2014-06-15,Standard Class,Gene Hale,Corporate,Guatemala,Guatemala,LATAM,Central,FUR-BO-10004113,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",583.0,2,0.0,274.04,71.8,High,2014,5,True,True,False,True,2
ES-2014-1503928,2014-06-10,2014-06-14,Standard Class,Denise Leinenbach,Consumer,Brandenburg,Germany,EU,Central,TEC-PH-10002255,Technology,Phones,"Apple Audio Dock, Full Size",841.0,5,0.0,75.6,61.24,Medium,2014,4,False,True,False,True,1
MX-2014-149678,2014-06-10,2014-06-14,Standard Class,Nat Carroll,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",520.0,3,0.002,217.71804,59.77,High,2014,4,True,True,False,True,2
ES-2014-3691479,2014-06-10,2014-06-12,First Class,Fred Hopkins,Corporate,Balearic Islands,Spain,EU,South,OFF-AP-10000228,Office Supplies,Appliances,"Cuisinart Blender, White",391.0,6,0.0,148.32,54.15,Medium,2014,2,True,False,False,True,1
ES-2014-3880005,2014-06-10,2014-06-15,Standard Class,Edward Hooks,Corporate,Stockholm,Sweden,EU,North,FUR-BO-10004199,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Pine",359.0,5,0.5,-338.025,45.95,High,2014,5,True,False,False,True,1
IN-2014-74406,2014-06-10,2014-06-14,Standard Class,Katharine Harms,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10003924,Technology,Copiers,"Hewlett Fax Machine, Digital",863.0,3,0.1,277.992,45.25,Medium,2014,4,True,False,False,True,1
IN-2014-48156,2014-06-10,2014-06-13,Second Class,Erin Creighton,Consumer,Hubei,China,APAC,North Asia,TEC-AC-10003895,Technology,Accessories,"Enermax Mouse, Bluetooth",242.0,6,0.0,106.2,39.72,Medium,2014,3,True,False,False,True,1
ES-2014-3005382,2014-06-10,2014-06-16,Standard Class,Monica Federle,Corporate,Valenciana,Spain,EU,South,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed",846.0,6,0.0,228.24,29.45,Medium,2014,6,True,False,False,True,1
ID-2014-79957,2014-06-10,2014-06-14,Second Class,Henry MacAllister,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",170.0,1,0.47,-118.5639,27.86,High,2014,4,True,False,False,True,1
ES-2014-5263546,2014-06-10,2014-06-14,Standard Class,Craig Yedwab,Corporate,Andalusía,Spain,EU,South,TEC-PH-10003770,Technology,Phones,"Apple Speaker Phone, Full Size",336.0,3,0.1,123.273,18.96,Medium,2014,4,True,False,False,True,1
US-2014-106663,2014-06-10,2014-06-14,Standard Class,Meg O'Connel,Home Office,Illinois,United States,US,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",109.0,1,0.5,-71.8905,14.94,High,2014,4,True,False,False,True,1
ZI-2014-5970,2014-06-10,2014-06-14,Standard Class,Julia Barnett,Home Office,Bulawayo,Zimbabwe,Africa,Africa,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",78.0,1,0.7,-59.562,12.07,High,2014,4,True,False,True,True,2
ES-2014-3880005,2014-06-10,2014-06-15,Standard Class,Edward Hooks,Corporate,Stockholm,Sweden,EU,North,OFF-ST-10002720,Office Supplies,Storage,"Rogers Shelving, Blue",93.0,3,0.5,-83.925,10.86,High,2014,5,True,False,False,True,1
US-2014-103884,2014-06-10,2014-06-17,Standard Class,Cyra Reiten,Home Office,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10002685,Office Supplies,Storage,"Eldon Lockers, Blue",158.0,2,0.4,-102.952,10.41,Medium,2014,7,True,False,False,True,1
US-2014-106663,2014-06-10,2014-06-14,Standard Class,Meg O'Connel,Home Office,Illinois,United States,US,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,24.0,3,0.6,-14.3856,4.57,High,2014,4,False,False,True,True,1
NI-2014-4860,2014-06-10,2014-06-16,Standard Class,Joy Daniels,Consumer,Lagos,Nigeria,Africa,Africa,FUR-HAR-10002328,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",53.0,1,0.7,-65.763,4.05,Medium,2014,6,True,False,True,True,2
NI-2014-4860,2014-06-10,2014-06-16,Standard Class,Joy Daniels,Consumer,Lagos,Nigeria,Africa,Africa,FUR-HON-10002424,Furniture,Chairs,"Hon Steel Folding Chair, Red",49.0,2,0.7,-37.488,4.04,Medium,2014,6,False,False,True,True,1
TU-2014-1670,2014-06-10,2014-06-12,Second Class,Sean Braxton,Corporate,Adana,Turkey,EMEA,EMEA,FUR-SAF-10003402,Furniture,Chairs,"SAFCO Bag Chairs, Black",19.0,1,0.6,-20.226,3.66,Critical,2014,2,False,False,True,True,1
NI-2014-3380,2014-06-10,2014-06-15,Standard Class,Maria Etezadi,Home Office,Oyo,Nigeria,Africa,Africa,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",59.0,1,0.7,-118.767,3.53,Medium,2014,5,True,False,True,True,2
NI-2014-4860,2014-06-10,2014-06-16,Standard Class,Joy Daniels,Consumer,Lagos,Nigeria,Africa,Africa,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",96.0,1,0.7,-112.482,2.75,Medium,2014,6,True,False,True,True,2
TU-2014-1670,2014-06-10,2014-06-12,Second Class,Sean Braxton,Corporate,Adana,Turkey,EMEA,EMEA,OFF-AME-10001489,Office Supplies,Envelopes,"Ames Manila Envelope, Set of 50",10.0,1,0.6,-12.864,2.41,Critical,2014,2,False,False,True,True,1
ZI-2014-5970,2014-06-10,2014-06-14,Standard Class,Julia Barnett,Home Office,Bulawayo,Zimbabwe,Africa,Africa,OFF-AVE-10004404,Office Supplies,Labels,"Avery Shipping Labels, Alphabetical",14.0,4,0.7,-18.276,2.38,High,2014,4,False,False,True,True,1
IR-2014-6100,2014-06-11,2014-06-16,Second Class,Sylvia Foulston,Corporate,Kermanshah,Iran,EMEA,EMEA,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",1288.0,2,0.0,386.34,170.03,Medium,2014,5,True,True,False,True,2
IN-2014-44089,2014-06-11,2014-06-15,Standard Class,Deirdre Greer,Corporate,Uttar Pradesh,India,APAC,Central Asia,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",493.0,3,0.0,123.3,83.06,High,2014,4,True,True,False,True,2
MX-2014-100090,2014-06-11,2014-06-17,Standard Class,Evan Henry,Consumer,Granma,Cuba,LATAM,Caribbean,OFF-ST-10004532,Office Supplies,Storage,"Tenex File Cart, Single Width",447.0,5,0.0,147.5,77.15,Low,2014,6,True,True,False,True,2
CA-2014-140963,2014-06-11,2014-06-14,First Class,Michelle Tran,Home Office,California,United States,US,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.0,5,0.15,-30.245,74.4,High,2014,3,False,True,False,True,1
ES-2014-4842025,2014-06-11,2014-06-14,First Class,Cyma Kinney,Corporate,England,United Kingdom,EU,North,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",449.0,3,0.0,134.82,56.76,Medium,2014,3,True,False,False,True,1
MX-2014-100398,2014-06-11,2014-06-15,Standard Class,Jonathan Howell,Consumer,Santa Catarina,Brazil,LATAM,South,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",942.0,3,0.0,292.08,52.58,Medium,2014,4,True,False,False,True,1
ID-2014-52993,2014-06-11,2014-06-17,Standard Class,Michael Grace,Home Office,Queensland,Australia,APAC,Oceania,TEC-MA-10003101,Technology,Machines,"Panasonic Printer, Red",712.0,3,0.1,-79.092,51.0,Medium,2014,6,True,False,False,True,1
ES-2014-4442693,2014-06-11,2014-06-16,Second Class,MaryBeth Skach,Consumer,England,United Kingdom,EU,North,TEC-CO-10002962,Technology,Copiers,"Sharp Wireless Fax, Color",1429.0,4,0.0,471.6,50.38,Medium,2014,5,True,False,False,True,1
IN-2014-20408,2014-06-11,2014-06-15,Standard Class,Saphhira Shifley,Corporate,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003965,Furniture,Chairs,"Hon Rocking Chair, Red",686.0,7,0.25,127.995,39.6,Medium,2014,4,True,False,False,True,1
MX-2014-121475,2014-06-11,2014-06-15,Standard Class,Nick Radford,Consumer,Villa Clara,Cuba,LATAM,Caribbean,TEC-AC-10002664,Technology,Accessories,"SanDisk Keyboard, Programmable",277.0,5,0.0,94.0,29.12,High,2014,4,True,False,False,True,1
IN-2014-47120,2014-06-11,2014-06-14,Second Class,Deirdre Greer,Corporate,Guangdong,China,APAC,North Asia,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",323.0,6,0.0,138.96,27.12,Medium,2014,3,True,False,False,True,1
MX-2014-152086,2014-06-11,2014-06-16,Standard Class,Kelly Collister,Consumer,Rio Grande do Sul,Brazil,LATAM,South,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",488.0,5,0.002,150.6214,25.56,Medium,2014,5,True,False,False,True,1
MX-2014-112753,2014-06-11,2014-06-16,Standard Class,Quincy Jones,Corporate,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10001358,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",229.0,4,0.4,-141.488,17.13,Medium,2014,5,True,False,False,True,1
US-2014-114538,2014-06-11,2014-06-16,Standard Class,Theresa Coyne,Corporate,Francisco Morazán,Honduras,LATAM,Central,TEC-CO-10002381,Technology,Copiers,"Brother Personal Copier, High-Speed",112.0,2,0.402,-66.22424,16.22,High,2014,5,True,False,False,True,1
TU-2014-7370,2014-06-11,2014-06-11,Same Day,Guy Thornton,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-LOG-10003539,Technology,Accessories,"Logitech Mouse, Erganomic",87.0,8,0.6,-80.352,15.93,High,2014,0,True,False,True,True,2
TU-2014-7370,2014-06-11,2014-06-11,Same Day,Guy Thornton,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-HEW-10002501,Technology,Copiers,"Hewlett Fax Machine, Laser",128.0,1,0.6,-175.962,14.87,High,2014,0,True,False,True,True,2
NI-2014-6800,2014-06-11,2014-06-16,Second Class,Nick Radford,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ELD-10001318,Office Supplies,Storage,"Eldon Lockers, Industrial",60.0,1,0.7,-41.673,7.23,Medium,2014,5,False,False,True,True,1
TU-2014-4220,2014-06-11,2014-06-18,Standard Class,Annie Zypern,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-KRA-10002085,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",30.0,6,0.6,-9.144,2.57,Low,2014,7,False,False,True,True,1
TU-2014-530,2014-06-11,2014-06-15,Second Class,John Castell,Consumer,Trabzon,Turkey,EMEA,EMEA,OFF-BOS-10000477,Office Supplies,Art,"Boston Canvas, Blue",21.0,1,0.6,-18.774,0.74,Medium,2014,4,False,False,True,True,1
NI-2014-6800,2014-06-11,2014-06-16,Second Class,Nick Radford,Consumer,Lagos,Nigeria,Africa,Africa,OFF-BIC-10002722,Office Supplies,Art,"BIC Pens, Water Color",5.0,1,0.7,-5.082,0.34,Medium,2014,5,False,False,True,True,1
IT-2014-3149554,2014-06-12,2014-06-13,First Class,Darrin Martin,Consumer,Apulia,Italy,EU,South,TEC-MA-10000461,Technology,Machines,"Epson Inkjet, Wireless",925.0,5,0.4,-447.18,219.98,High,2014,1,True,True,False,True,2
ES-2014-4879051,2014-06-12,2014-06-13,First Class,Mitch Gastineau,Corporate,Namur,Belgium,EU,Central,FUR-BO-10003779,Furniture,Bookcases,"Ikea Library with Doors, Traditional",727.0,2,0.0,319.74,164.64,High,2014,1,True,True,False,True,2
IN-2014-44397,2014-06-12,2014-06-19,Standard Class,Matt Collister,Corporate,Beijing,China,APAC,North Asia,TEC-MA-10001831,Technology,Machines,"Konica Card Printer, Durable",1227.0,7,0.0,73.5,99.44,Medium,2014,7,False,True,False,True,1
MX-2014-163517,2014-06-12,2014-06-12,Same Day,Justin Deggeller,Corporate,São Paulo,Brazil,LATAM,South,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",378.0,5,0.0,105.7,80.74,High,2014,0,True,True,False,True,2
US-2014-120418,2014-06-12,2014-06-13,First Class,Becky Castell,Home Office,Arizona,United States,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,216.0,3,0.2,-48.5082,67.17,Critical,2014,1,False,True,False,True,1
IN-2014-44397,2014-06-12,2014-06-19,Standard Class,Matt Collister,Corporate,Beijing,China,APAC,North Asia,FUR-CH-10000294,Furniture,Chairs,"Office Star Swivel Stool, Red",1218.0,7,0.0,267.75,66.33,Medium,2014,7,True,True,False,True,2
US-2014-128587,2014-06-12,2014-06-14,Second Class,Alex Grayson,Consumer,Zulia,Venezuela,LATAM,South,TEC-CO-10002427,Technology,Copiers,"Canon Copy Machine, Laser",209.0,2,0.402,-7.70704,58.67,Critical,2014,2,False,True,False,True,1
MX-2014-163839,2014-06-12,2014-06-17,Second Class,Adam Bellavance,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-AR-10003245,Office Supplies,Art,"Binney & Smith Canvas, Blue",479.0,14,0.0,119.84,46.73,Medium,2014,5,True,False,False,True,1
ES-2014-1855692,2014-06-12,2014-06-18,Standard Class,Neola Schneider,Consumer,Liguria,Italy,EU,South,TEC-AC-10000254,Technology,Accessories,"Enermax Flash Drive, Bluetooth",291.0,7,0.0,92.82,46.0,Low,2014,6,True,False,False,True,1
CA-2014-134565,2014-06-12,2014-06-14,Second Class,Tom Boeckenhauer,Consumer,Washington,United States,US,West,TEC-MA-10001570,Technology,Machines,Cisco Desktop Collaboration Experience DX650 IP Video Phone,386.0,5,0.2,130.2075,27.21,Medium,2014,2,True,False,False,True,1
MZ-2014-1140,2014-06-12,2014-06-17,Standard Class,Corey Roper,Home Office,Maputo,Mozambique,Africa,Africa,FUR-SAF-10001428,Furniture,Bookcases,"Safco Corner Shelving, Pine",603.0,4,0.0,205.08,27.03,Medium,2014,5,True,False,False,True,1
SA-2014-620,2014-06-12,2014-06-16,Standard Class,Liz Willingham,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-SAF-10001793,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",459.0,1,0.0,215.73,25.81,Medium,2014,4,True,False,False,True,1
TU-2014-1310,2014-06-12,2014-06-18,Standard Class,Paul Van Hugh,Home Office,Antalya,Turkey,EMEA,EMEA,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",124.0,6,0.6,-177.228,5.38,Medium,2014,6,True,False,True,True,2
TU-2014-1310,2014-06-12,2014-06-18,Standard Class,Paul Van Hugh,Home Office,Antalya,Turkey,EMEA,EMEA,OFF-SAN-10004746,Office Supplies,Art,"Sanford Highlighters, Fluorescent",7.0,1,0.6,-3.066,0.59,Medium,2014,6,False,False,True,True,1
TU-2014-380,2014-06-12,2014-06-16,Standard Class,Chuck Sachs,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",5.0,1,0.6,-1.866,0.43,Medium,2014,4,False,False,True,True,1
CA-2014-133928,2014-06-12,2014-06-18,Standard Class,Zuschuss Carroll,Consumer,North Carolina,United States,US,South,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.0,4,0.7,-3.81,0.28,Medium,2014,6,False,False,True,True,1
SA-2014-6550,2014-06-13,2014-06-13,Same Day,Richard Eichhorn,Consumer,Al Jawf,Saudi Arabia,EMEA,EMEA,TEC-MOT-10003050,Technology,Phones,"Motorola Smart Phone, Cordless",2571.0,4,0.0,179.88,153.59,Medium,2014,0,True,True,False,True,2
IN-2014-51824,2014-06-13,2014-06-18,Second Class,Paul Gonzalez,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-MA-10003170,Technology,Machines,"Konica Calculator, Wireless",514.0,12,0.17,192.0348,80.63,Medium,2014,5,True,True,False,True,2
ES-2014-2689172,2014-06-13,2014-06-15,First Class,Art Ferguson,Consumer,Ile-de-France,France,EU,Central,FUR-CH-10002991,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",229.0,3,0.1,10.134,80.06,Critical,2014,2,False,True,False,True,1
ID-2014-39084,2014-06-13,2014-06-17,Standard Class,Patrick O'Donnell,Consumer,Northern Mindanao,Philippines,APAC,Southeast Asia,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",685.0,4,0.35,-63.234,65.01,Medium,2014,4,True,True,False,True,2
IN-2014-11427,2014-06-13,2014-06-15,Second Class,Emily Ducich,Home Office,Madhya Pradesh,India,APAC,Central Asia,TEC-PH-10001619,Technology,Phones,"Cisco Signal Booster, Full Size",1072.0,7,0.0,107.1,61.15,Medium,2014,2,True,True,False,True,2
CA-2014-108441,2014-06-13,2014-06-19,Standard Class,Sarah Bern,Consumer,New York,United States,US,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,858.0,4,0.1,143.04,46.01,Medium,2014,6,True,False,False,True,1
MX-2014-149748,2014-06-13,2014-06-15,First Class,Joe Kamberova,Consumer,Norte de Santander,Colombia,LATAM,South,OFF-ST-10002251,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",190.0,5,0.0,94.8,45.02,Critical,2014,2,True,False,False,True,1
US-2014-152919,2014-06-13,2014-06-20,Standard Class,Alejandro Ballentine,Home Office,Panama,Panama,LATAM,Central,FUR-BO-10002766,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",330.0,2,0.4,-198.096,44.23,Low,2014,7,True,False,False,True,1
TU-2014-9390,2014-06-13,2014-06-15,First Class,Damala Kotsonis,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-KIT-10003337,Office Supplies,Appliances,"KitchenAid Microwave, Silver",124.0,1,0.6,-177.312,41.42,Critical,2014,2,True,False,True,True,2
US-2014-152919,2014-06-13,2014-06-20,Standard Class,Alejandro Ballentine,Home Office,Panama,Panama,LATAM,Central,TEC-PH-10001264,Technology,Phones,"Cisco Signal Booster, VoIP",304.0,5,0.4,-136.76,33.51,Low,2014,7,True,False,False,True,1
ID-2014-40358,2014-06-13,2014-06-17,Standard Class,Cari Sayre,Corporate,Daejeon,South Korea,APAC,North Asia,FUR-TA-10001113,Furniture,Tables,"Barricks Training Table, Fully Assembled",448.0,7,0.8,-761.082,23.97,Medium,2014,4,True,False,True,True,2
SF-2014-2890,2014-06-13,2014-06-18,Standard Class,Theone Pippenger,Consumer,Gauteng,South Africa,Africa,Africa,OFF-BRE-10004073,Office Supplies,Appliances,"Breville Refrigerator, Red",519.0,1,0.0,98.67,23.54,Medium,2014,5,True,False,False,True,1
IN-2014-51824,2014-06-13,2014-06-18,Second Class,Paul Gonzalez,Consumer,Bangkok,Thailand,APAC,Southeast Asia,TEC-AC-10000269,Technology,Accessories,"Memorex Numeric Keypad, USB",182.0,8,0.47,-106.7952,18.24,Medium,2014,5,True,False,False,True,1
IT-2014-3511710,2014-06-13,2014-06-20,Standard Class,Zuschuss Carroll,Consumer,Stockholm,Sweden,EU,North,FUR-FU-10004955,Furniture,Furnishings,"Tenex Door Stop, Durable",131.0,8,0.6,-153.936,15.95,Low,2014,7,True,False,True,True,2
ID-2014-40358,2014-06-13,2014-06-17,Standard Class,Cari Sayre,Corporate,Daejeon,South Korea,APAC,North Asia,TEC-AC-10000861,Technology,Accessories,"SanDisk Router, Erganomic",127.0,1,0.5,-86.43,10.21,Medium,2014,4,True,False,False,True,1
CA-2014-124191,2014-06-13,2014-06-15,Second Class,Troy Staebel,Consumer,Illinois,United States,US,Central,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",9.0,3,0.6,-6.8634,0.93,High,2014,2,False,False,True,True,1
ES-2014-5714196,2014-06-14,2014-06-17,Second Class,Art Ferguson,Consumer,North Rhine-Westphalia,Germany,EU,Central,FUR-TA-10002951,Furniture,Tables,"Barricks Round Table, Adjustable Height",2292.0,7,0.35,-1128.435,244.3,High,2014,3,True,True,False,True,2
MX-2014-118472,2014-06-14,2014-06-17,First Class,Andrew Gjertsen,Corporate,Distrito Federal,Mexico,LATAM,North,FUR-TA-10003597,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",569.0,2,0.2,14.224,74.78,High,2014,3,False,True,False,True,1
MX-2014-156111,2014-06-14,2014-06-19,Standard Class,Mathew Reese,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001607,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",667.0,6,0.0,246.72,67.76,Medium,2014,5,True,True,False,True,2
CA-2014-102337,2014-06-14,2014-06-17,First Class,Shirley Daniels,Home Office,Illinois,United States,US,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.0,7,0.3,-87.3418,51.9,High,2014,3,True,False,False,True,1
PL-2014-730,2014-06-14,2014-06-16,Second Class,Dan Campbell,Consumer,Pomerania,Poland,EMEA,EMEA,FUR-DAN-10004940,Furniture,Bookcases,"Dania Classic Bookcase, Metal",410.0,1,0.0,135.36,27.41,Medium,2014,2,True,False,False,True,1
TU-2014-6530,2014-06-14,2014-06-14,Same Day,Muhammed Lee,Consumer,Istanbul,Turkey,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",59.0,1,0.6,-19.14,23.7,Critical,2014,0,False,False,True,True,1
TU-2014-6530,2014-06-14,2014-06-14,Same Day,Muhammed Lee,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-HON-10000278,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",36.0,8,0.6,-29.136,8.18,Critical,2014,0,False,False,True,True,1
TU-2014-6530,2014-06-14,2014-06-14,Same Day,Muhammed Lee,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-ACC-10002849,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",12.0,1,0.6,-12.738,4.91,Critical,2014,0,False,False,True,True,1
